buque;imo;puerto;fecha;pax;trip;exentos;sentido;servicio
"SILVIA ANA L";9119385;BUQUEBUS;"21/10/2017 09:00";793;34;4;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"21/10/2017 08:52";415;24;4;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"21/10/2017 07:51";553;46;4;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"21/10/2017 07:45";412;46;6;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"21/10/2017 06:31";187;54;0;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"21/10/2017 05:55";511;36;6;Salida;Pasajeros
"JPO SCORPIUS";9307279;"PUERTO BUENOS AIRES";"21/10/2017 04:57";0;23;0;Entrada;Carga
"JUAN PATRICIO";9610028;"ROU - COLONIA";"21/10/2017 04:20";439;26;2;Entrada;Pasajeros
VALIANT;9628178;"PUERTO BUENOS AIRES";"21/10/2017 04:04";1;23;0;Entrada;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"20/10/2017 12:36";570;38;7;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"20/10/2017 12:18";191;11;3;Salida;Pasajeros
"JI XIANG SONG";9608922;"PUERTO BUENOS AIRES";"20/10/2017 11:36";0;26;0;Salida;Carga
FRANCISCO;9610028;"ROU - MONTEVIDEO";"20/10/2017 11:23";319;48;11;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"20/10/2017 10:57";250;41;3;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"20/10/2017 10:46";186;15;1;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"20/10/2017 10:34";413;26;3;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"20/10/2017 10:06";161;38;4;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"20/10/2017 09:25";375;25;3;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"20/10/2017 09:00";549;35;2;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"20/10/2017 08:51";180;17;2;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"20/10/2017 08:32";419;40;2;Entrada;Pasajeros
"MSC SARA ELENA";9702261;"PUERTO BUENOS AIRES";"20/10/2017 08:13";0;24;0;Entrada;Carga
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"20/10/2017 08:01";268;15;5;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"20/10/2017 08:01";422;25;3;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"20/10/2017 07:52";524;47;11;Entrada;Pasajeros
"MSC BARCELONA";9480186;"PUERTO BUENOS AIRES";"20/10/2017 07:47";0;26;0;Salida;Carga
FRANCISCO;9610028;BUQUEBUS;"20/10/2017 07:27";415;44;6;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"20/10/2017 07:12";434;39;3;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"20/10/2017 06:53";243;26;3;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"20/10/2017 06:32";200;60;1;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"20/10/2017 05:09";828;38;6;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"20/10/2017 04:04";359;48;3;Salida;Pasajeros
"MSC BARCELONA";9480186;"PUERTO BUENOS AIRES";"20/10/2017 01:08";0;26;0;Entrada;Carga
"CAP SAN ARTEMISSIO";9633939;"PUERTO BUENOS AIRES";"19/10/2017 12:51";0;27;0;Salida;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"19/10/2017 12:32";483;38;7;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"19/10/2017 12:26";154;12;2;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"19/10/2017 11:19";356;45;5;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"19/10/2017 11:03";214;38;0;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"19/10/2017 10:40";81;10;0;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"19/10/2017 10:05";99;37;2;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"19/10/2017 09:52";284;26;0;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"19/10/2017 09:19";433;27;6;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"19/10/2017 09:01";426;35;6;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"19/10/2017 08:03";273;25;2;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"19/10/2017 07:32";437;43;4;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"19/10/2017 07:24";423;44;4;Salida;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"19/10/2017 07:23";342;29;2;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"19/10/2017 06:08";98;15;0;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"19/10/2017 04:29";646;39;6;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"19/10/2017 04:12";104;12;1;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"19/10/2017 03:57";299;45;6;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"19/10/2017 02:36";1839;41;23;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"18/10/2017 12:29";438;46;7;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"18/10/2017 12:28";105;10;0;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"18/10/2017 11:23";390;28;1;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"18/10/2017 11:23";373;36;6;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"18/10/2017 11:17";273;44;4;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"18/10/2017 09:18";0;1;0;Salida;Pasajeros
"RIO DE JANEIRO";9357963;"PUERTO BUENOS AIRES";"18/10/2017 09:12";2;25;0;Salida;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"18/10/2017 09:00";471;62;2;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"18/10/2017 08:50";221;14;8;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"18/10/2017 07:36";414;43;7;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"18/10/2017 07:25";314;44;3;Salida;Pasajeros
ENTERPRISE;2385;"PUERTO BUENOS AIRES";"18/10/2017 07:08";0;12;0;Entrada;Carga
"ATLANTIC III";9001540;BUQUEBUS;"18/10/2017 07:06";329;31;5;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"18/10/2017 06:24";199;32;3;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"18/10/2017 06:00";82;10;2;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"18/10/2017 04:51";100;11;0;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"18/10/2017 04:44";528;37;1;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"18/10/2017 04:09";233;45;3;Salida;Pasajeros
"DOÃ‘A VERONICA";9052006;"PUERTO BUENOS AIRES";"18/10/2017 03:43";0;11;0;Salida;Carga
"ATLANTIC III";9001540;"ROU - COLONIA";"18/10/2017 02:21";0;1;0;Entrada;Pasajeros
"MAERSK LINS";9527025;"PUERTO BUENOS AIRES";"18/10/2017 01:42";0;26;0;Salida;Carga
"RIO DE JANEIRO";9357963;"PUERTO BUENOS AIRES";"18/10/2017 01:33";3;24;0;Entrada;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"16/10/2017 12:33";700;43;14;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"16/10/2017 12:22";208;11;3;Salida;Pasajeros
"SYMI I";9695028;"PUERTO BUENOS AIRES";"16/10/2017 11:30";0;22;0;Salida;Carga
FRANCISCO;9610028;"ROU - MONTEVIDEO";"16/10/2017 11:24";709;48;11;Entrada;Pasajeros
"MSC NAOMI";9704984;"PUERTO BUENOS AIRES";"16/10/2017 11:16";0;22;0;Salida;Carga
"ATLANTIC III";9001540;BUQUEBUS;"16/10/2017 11:13";389;31;5;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"16/10/2017 11:04";329;11;6;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"16/10/2017 10:52";319;12;2;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"16/10/2017 10:44";402;25;2;Entrada;Pasajeros
VALUE;9628166;"PUERTO BUENOS AIRES";"16/10/2017 10:27";0;23;0;Salida;Carga
"ATLANTIC III";9001540;"ROU - COLONIA";"16/10/2017 10:21";297;30;7;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"16/10/2017 10:16";587;30;8;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"16/10/2017 09:56";0;41;0;Salida;Pasajeros
"MONTE ACONCAGUA";9348077;"PUERTO BUENOS AIRES";"16/10/2017 09:46";0;24;0;Salida;Carga
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"16/10/2017 09:46";585;15;3;Entrada;Pasajeros
"BOMAR RESOLVE";9307839;"PUERTO BUENOS AIRES";"16/10/2017 09:31";2;18;0;Entrada;Carga
"SILVIA ANA L";9119385;"ROU - COLONIA";"16/10/2017 09:30";1071;41;10;Entrada;Pasajeros
NORDAMELIA;9724958;"PUERTO BUENOS AIRES";"16/10/2017 09:11";0;22;0;Entrada;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"16/10/2017 09:00";638;42;5;Salida;Pasajeros
"DOÃ‘A VERONICA";9052006;"PUERTO BUENOS AIRES";"16/10/2017 08:18";0;12;0;Entrada;Carga
"ATLANTIC III";9001540;"ROU - COLONIA";"16/10/2017 08:13";113;1;0;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"16/10/2017 08:10";436;30;3;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"16/10/2017 08:10";912;46;11;Entrada;Pasajeros
"JUAN PATRICIO";9610028;BUQUEBUS;"16/10/2017 07:56";121;25;3;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"16/10/2017 07:55";562;31;4;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"16/10/2017 07:47";601;41;10;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"16/10/2017 07:40";0;11;0;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"16/10/2017 07:25";307;46;1;Salida;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"16/10/2017 06:51";417;25;6;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"16/10/2017 06:34";290;10;1;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"16/10/2017 06:17";584;31;6;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"16/10/2017 05:59";586;14;9;Entrada;Pasajeros
"MAERSK LINS";9527025;"PUERTO BUENOS AIRES";"16/10/2017 05:37";0;26;0;Entrada;Carga
FRANCISCO;9610028;BUQUEBUS;"16/10/2017 05:24";481;51;17;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"16/10/2017 05:14";1012;41;25;Entrada;Pasajeros
"KOTA BUDI";9638630;"PUERTO BUENOS AIRES";"16/10/2017 05:01";0;24;0;Entrada;Carga
"JUAN PATRICIO";9610028;BUQUEBUS;"16/10/2017 04:32";7;25;0;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"16/10/2017 04:32";333;10;1;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"16/10/2017 03:54";536;33;4;Salida;Pasajeros
"RIO CADIZ";9360764;"PUERTO BUENOS AIRES";"16/10/2017 03:41";0;19;0;Entrada;Carga
"ATLANTIC III";9001540;"ROU - COLONIA";"16/10/2017 01:43";446;32;8;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"16/10/2017 01:34";554;17;10;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"16/10/2017 01:24";163;11;2;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"16/10/2017 01:15";783;40;16;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"14/10/2017 12:44";552;38;12;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"14/10/2017 12:01";510;31;13;Salida;Pasajeros
"MSC KRYSTAL";9372470;"PUERTO BUENOS AIRES";"14/10/2017 11:58";0;23;0;Salida;Carga
"JUAN PATRICIO";9610028;BUQUEBUS;"14/10/2017 10:12";407;25;5;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"14/10/2017 08:56";1038;38;15;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"14/10/2017 08:38";325;10;1;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"14/10/2017 08:38";607;16;8;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"14/10/2017 07:59";597;35;5;Salida;Pasajeros
"CONTI DARWIN";9200689;"PUERTO BUENOS AIRES";"14/10/2017 07:45";0;19;0;Salida;Carga
FRANCISCO;9610028;BUQUEBUS;"14/10/2017 07:33";853;52;7;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"14/10/2017 06:05";687;40;6;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"13/10/2017 12:46";931;40;13;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"13/10/2017 12:32";507;13;6;Salida;Pasajeros
"NAUTIC TWIN";0;"PUERTO BUENOS AIRES";"13/10/2017 11:46";0;11;0;Salida;Carga
FRANCISCO;9610028;"ROU - MONTEVIDEO";"13/10/2017 11:37";445;49;18;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"13/10/2017 11:21";404;40;2;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"13/10/2017 11:00";471;31;4;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"13/10/2017 10:48";265;17;1;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"13/10/2017 10:45";470;33;6;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"13/10/2017 09:44";572;39;6;Entrada;Pasajeros
VALUE;9628166;"PUERTO BUENOS AIRES";"13/10/2017 09:28";0;23;0;Entrada;Carga
"SILVIA ANA L";9119385;"ROU - COLONIA";"13/10/2017 09:19";762;41;8;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"13/10/2017 09:04";713;38;5;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"13/10/2017 08:48";273;14;3;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"13/10/2017 08:13";471;18;8;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"13/10/2017 08:08";325;31;1;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"13/10/2017 08:04";276;8;0;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"13/10/2017 08:04";403;34;6;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"13/10/2017 07:44";645;48;11;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"13/10/2017 07:26";651;49;9;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"13/10/2017 07:22";549;36;10;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"13/10/2017 07:15";916;38;16;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"13/10/2017 06:36";0;10;0;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"13/10/2017 06:21";457;14;4;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"13/10/2017 06:21";1021;39;4;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"13/10/2017 05:39";250;13;1;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"13/10/2017 04:14";832;49;11;Salida;Pasajeros
"CONTI DARWIN";9200689;"PUERTO BUENOS AIRES";"13/10/2017 04:01";0;21;0;Entrada;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"12/10/2017 12:43";846;38;7;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"12/10/2017 11:56";0;1;0;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"12/10/2017 11:22";301;50;2;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"12/10/2017 11:15";197;37;1;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"12/10/2017 11:11";99;15;1;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"12/10/2017 10:34";369;33;5;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"12/10/2017 10:08";207;30;1;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"12/10/2017 09:06";192;18;4;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"12/10/2017 08:58";582;36;4;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"12/10/2017 08:21";391;18;3;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"12/10/2017 08:11";386;32;3;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"12/10/2017 07:42";643;45;8;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"12/10/2017 07:39";434;46;5;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"12/10/2017 07:14";895;38;9;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"12/10/2017 06:21";0;1;0;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"12/10/2017 06:14";144;19;1;Salida;Pasajeros
"MSC BARCELONA";9480186;"PUERTO BUENOS AIRES";"12/10/2017 06:07";0;26;0;Salida;Carga
"ATLANTIC III";9001540;"ROU - COLONIA";"12/10/2017 06:04";123;31;1;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"12/10/2017 05:55";431;15;6;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"12/10/2017 05:41";319;7;1;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"12/10/2017 03:52";640;51;15;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"12/10/2017 03:22";138;31;0;Entrada;Pasajeros
"GUANAMARA BAY";9180956;"PUERTO BUENOS AIRES";"12/10/2017 01:50";0;24;0;Entrada;Carga
"CAP SAN RAPHAEL";9622253;"PUERTO BUENOS AIRES";"12/10/2017 01:38";1;27;0;Salida;Carga
COIPO;9290610;"PUERTO BUENOS AIRES";"12/10/2017 01:04";0;25;0;Salida;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"11/10/2017 12:39";648;36;4;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"11/10/2017 11:25";313;41;2;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"11/10/2017 11:14";244;38;2;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"11/10/2017 11:05";124;13;1;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"11/10/2017 10:27";82;31;0;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"11/10/2017 10:17";466;32;5;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"11/10/2017 08:59";411;35;8;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"11/10/2017 08:09";294;18;7;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"11/10/2017 08:02";338;32;1;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"11/10/2017 07:42";353;45;9;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"11/10/2017 07:30";453;45;0;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"11/10/2017 06:53";449;33;4;Salida;Pasajeros
"BUENOS AIRES EXPRESS";8704937;"COLONIA EXPRESS BAIR";"11/10/2017 06:20";0;1;0;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"11/10/2017 06:15";98;11;0;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"11/10/2017 06:05";235;33;2;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"11/10/2017 04:37";555;38;11;Entrada;Pasajeros
"CAP SAN RAPHAEL";9622253;"PUERTO BUENOS AIRES";"11/10/2017 04:27";2;26;0;Entrada;Carga
"BUENOS AIRES EXPRESS";8704937;"ROU - COLONIA";"11/10/2017 04:24";103;12;3;Entrada;Pasajeros
"MSC BARCELONA";9480186;"PUERTO BUENOS AIRES";"11/10/2017 04:03";0;26;0;Entrada;Carga
FRANCISCO;9610028;BUQUEBUS;"11/10/2017 03:53";282;50;3;Salida;Pasajeros
ALKAIOS;9710488;"PUERTO BUENOS AIRES";"11/10/2017 01:52";1;23;0;Entrada;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"10/10/2017 12:29";363;35;4;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"10/10/2017 12:20";123;11;1;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"10/10/2017 11:03";268;47;5;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"10/10/2017 10:51";234;35;1;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"10/10/2017 10:35";100;10;0;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"10/10/2017 10:13";71;32;0;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"10/10/2017 09:50";354;31;2;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"10/10/2017 09:02";294;35;2;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"10/10/2017 08:53";433;31;5;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"10/10/2017 08:35";248;31;1;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"10/10/2017 08:30";220;15;4;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"10/10/2017 07:34";307;45;7;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"10/10/2017 07:22";307;44;5;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"10/10/2017 06:52";315;31;2;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"10/10/2017 06:10";131;31;1;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIR";"10/10/2017 05:58";51;14;0;Salida;Pasajeros
"PROVINCIAS UNIDAS";8818879;"PUERTO BUENOS AIRES";"10/10/2017 04:37";0;8;0;Entrada;Carga
"SILVIA ANA L";9119385;"ROU - COLONIA";"10/10/2017 04:23";539;38;5;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"10/10/2017 04:00";200;47;3;Salida;Pasajeros
"SEAMAX ROWAYTON";9732589;"PUERTO BUENOS AIRES";"10/10/2017 02:52";0;24;0;Salida;Carga
ZINA;9486465;"PUERTO BUENOS AIRES";"10/10/2017 02:08";0;20;0;Entrada;Carga
"CAP SAN LAZARO";9717216;"PUERTO BUENOS AIRES";"08/10/2017 11:38";0;24;0;Salida;Carga
"SILVIA ANA L";9119385;"ROU - COLONIA";"08/10/2017 11:25";354;39;4;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"08/10/2017 11:06";329;48;4;Entrada;Pasajeros
"MAERSK LIMA";9526875;"PUERTO BUENOS AIRES";"08/10/2017 10:55";2;28;0;Entrada;Carga
"ATLANTIC III";9001540;BUQUEBUS;"08/10/2017 10:38";316;33;3;Salida;Pasajeros
"E.R. CANADA";9231236;"PUERTO BUENOS AIRES";"08/10/2017 10:09";0;22;0;Salida;Carga
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"08/10/2017 09:49";385;15;11;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"08/10/2017 09:18";564;32;1;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"08/10/2017 09:07";570;16;3;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"08/10/2017 08:59";873;33;12;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"08/10/2017 08:59";970;37;8;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"08/10/2017 08:34";850;43;17;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"08/10/2017 07:23";245;43;6;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"08/10/2017 06:55";492;32;8;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"08/10/2017 06:41";404;38;3;Salida;Pasajeros
"SEAMAX ROWAYTON";9732589;"PUERTO BUENOS AIRES";"08/10/2017 06:37";0;22;0;Entrada;Carga
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIR";"08/10/2017 06:29";238;14;0;Salida;Pasajeros
TABEA;9294812;"PUERTO BUENOS AIRES";"08/10/2017 06:21";0;22;0;Salida;Carga
FRANCISCO;9610028;BUQUEBUS;"08/10/2017 05:23";422;47;8;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"08/10/2017 05:20";538;15;15;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"08/10/2017 05:07";970;41;20;Entrada;Pasajeros
"BUENOS AIRES EXPRESS";8704937;"ROU - COLONIA";"08/10/2017 03:37";0;1;0;Entrada;Pasajeros
"E.R. CANADA";9231236;"PUERTO BUENOS AIRES";"08/10/2017 02:59";0;22;0;Entrada;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"08/10/2017 01:00";746;37;11;Salida;Pasajeros
"MOL ANCHORAGE";9619440;"PUERTO BUENOS AIRES";"07/10/2017 12:40";0;29;0;Salida;Carga
